trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T001_009,07:31:31,07:31:31,IN_002,2,200.00
T001_009,07:33:02,07:33:02,IN_003,3,400.00
T001_009,07:34:33,07:34:33,IN_004,4,600.00
T001_009,07:36:04,07:36:04,IN_005,5,800.00
T001_009,07:37:35,07:37:35,IN_006,6,1000.00
T001_009,07:39:06,07:39:06,IN_007,7,1200.00
T001_009,07:40:38,07:40:38,IN_008,8,1400.00
T001_009,07:42:09,07:42:09,IN_009,9,1600.00
T001_009,07:43:40,07:43:40,IN_010,10,1800.00
T001_009,07:45:11,07:45:11,IN_011,11,2000.00
T001_009,07:46:42,07:46:42,IN_012,12,2200.00
T001_009,07:48:13,07:48:13,IN_013,13,2400.00
T001_009,07:49:44,07:49:44,IN_014,14,2600.00
T001_009,07:51:16,07:51:16,IN_015,15,2800.00
T001_009,07:52:47,07:52:47,IN_016,16,3000.00
T001_009,07:54:18,07:54:18,IN_017,17,3200.00
T001_009,07:55:49,07:55:49,IN_018,18,3400.00
T001_009,07:57:20,07:57:20,IN_019,19,3600.00
T001_009,07:58:51,07:58:51,IN_020,20,3800.00
T001_009,08:00:23,08:00:23,IN_021,21,4000.00
T001_009,08:01:54,08:01:54,IN_022,22,4200.00
T001_009,08:03:25,08:03:25,IN_023,23,4400.00
T001_009,08:04:56,08:04:56,IN_024,24,4600.00
T001_009,08:06:27,08:06:27,IN_025,25,4800.00
T001_009,08:07:58,08:07:58,IN_026,26,5000.00
T001_009,08:09:29,08:09:29,IN_027,27,5200.00
T001_009,08:11:01,08:11:01,IN_028,28,5400.00
T001_009,08:12:32,08:12:32,IN_029,29,5600.00
T001_009,08:14:03,08:14:03,IN_030,30,5800.00
T001_009,08:15:34,08:15:34,IN_031,31,6000.00
T001_009,08:17:05,08:17:05,IN_032,32,6200.00
T001_009,08:18:36,08:18:36,IN_033,33,6400.00
T001_009,08:20:08,08:20:08,IN_034,34,6600.00
T001_009,08:21:39,08:21:39,IN_035,35,6800.00
T001_009,08:23:10,08:23:10,IN_036,36,7000.00
T001_009,08:24:41,08:24:41,IN_037,37,7200.00
T001_009,08:26:12,08:26:12,IN_038,38,7400.00
T001_009,08:27:43,08:27:43,IN_039,39,7600.00
T001_009,08:29:14,08:29:14,IN_040,40,7800.00
T001_009,08:30:46,08:30:46,IN_041,41,8000.00
T001_009,08:32:17,08:32:17,IN_042,42,8200.00
T001_009,08:33:48,08:33:48,IN_043,43,8400.00
T001_009,08:35:19,08:35:19,IN_044,44,8600.00
T001_009,08:36:50,08:36:50,IN_045,45,8800.00
T001_009,08:38:21,08:38:21,IN_046,46,9000.00
T001_009,08:39:53,08:39:53,IN_047,47,9200.00
T001_009,08:41:24,08:41:24,IN_048,48,9400.00
T001_009,08:42:55,08:42:55,IN_049,49,9600.00
T001_009,08:44:26,08:44:26,IN_050,50,9800.00
T001_009,08:45:57,08:45:57,IN_051,51,10000.00
T001_009,08:47:28,08:47:28,IN_052,52,10200.00
T001_009,08:48:59,08:48:59,IN_053,53,10400.00
T001_009,08:50:31,08:50:31,IN_054,54,10600.00
T001_009,08:52:02,08:52:02,IN_055,55,10800.00
T001_009,08:53:33,08:53:33,IN_056,56,11000.00
T001_009,08:55:04,08:55:04,IN_057,57,11200.00
T001_009,08:56:35,08:56:35,IN_058,58,11400.00
T001_009,08:58:06,08:58:06,IN_059,59,11600.00
T001_009,08:59:00,08:59:00,IN_060,60,11716.48
T001_010,08:00:00,08:00:00,IN_001,1,0.00
T001_010,08:01:31,08:01:31,IN_002,2,200.00
T001_010,08:03:02,08:03:02,IN_003,3,400.00
T001_010,08:04:33,08:04:33,IN_004,4,600.00
T001_010,08:06:04,08:06:04,IN_005,5,800.00
T001_010,08:07:35,08:07:35,IN_006,6,1000.00
T001_010,08:09:06,08:09:06,IN_007,7,1200.00
T001_010,08:10:38,08:10:38,IN_008,8,1400.00
T001_010,08:12:09,08:12:09,IN_009,9,1600.00
T001_010,08:13:40,08:13:40,IN_010,10,1800.00
T001_010,08:15:11,08:15:11,IN_011,11,2000.00
T001_010,08:16:42,08:16:42,IN_012,12,2200.00
T001_010,08:18:13,08:18:13,IN_013,13,2400.00
T001_010,08:19:44,08:19:44,IN_014,14,2600.00
T001_010,08:21:16,08:21:16,IN_015,15,2800.00
T001_010,08:22:47,08:22:47,IN_016,16,3000.00
T001_010,08:24:18,08:24:18,IN_017,17,3200.00
T001_010,08:25:49,08:25:49,IN_018,18,3400.00
T001_010,08:27:20,08:27:20,IN_019,19,3600.00
T001_010,08:28:51,08:28:51,IN_020,20,3800.00
T001_010,08:30:23,08:30:23,IN_021,21,4000.00
T001_010,08:31:54,08:31:54,IN_022,22,4200.00
T001_010,08:33:25,08:33:25,IN_023,23,4400.00
T001_010,08:34:56,08:34:56,IN_024,24,4600.00
T001_010,08:36:27,08:36:27,IN_025,25,4800.00
T001_010,08:37:58,08:37:58,IN_026,26,5000.00
T001_010,08:39:29,08:39:29,IN_027,27,5200.00
T001_010,08:41:01,08:41:01,IN_028,28,5400.00
T001_010,08:42:32,08:42:32,IN_029,29,5600.00
T001_010,08:44:03,08:44:03,IN_030,30,5800.00
T001_010,08:45:34,08:45:34,IN_031,31,6000.00
T001_010,08:47:05,08:47:05,IN_032,32,6200.00
T001_010,08:48:36,08:48:36,IN_033,33,6400.00
T001_010,08:50:08,08:50:08,IN_034,34,6600.00
T001_010,08:51:39,08:51:39,IN_035,35,6800.00
T001_010,08:53:10,08:53:10,IN_036,36,7000.00
T001_010,08:54:41,08:54:41,IN_037,37,7200.00
T001_010,08:56:12,08:56:12,IN_038,38,7400.00
T001_010,08:57:43,08:57:43,IN_039,39,7600.00
T001_010,08:59:14,08:59:14,IN_040,40,7800.00
T001_010,09:00:46,09:00:46,IN_041,41,8000.00
T001_010,09:02:17,09:02:17,IN_042,42,8200.00
T001_010,09:03:48,09:03:48,IN_043,43,8400.00
T001_010,09:05:19,09:05:19,IN_044,44,8600.00
T001_010,09:06:50,09:06:50,IN_045,45,8800.00
T001_010,09:08:21,09:08:21,IN_046,46,9000.00
T001_010,09:09:53,09:09:53,IN_047,47,9200.00
T001_010,09:11:24,09:11:24,IN_048,48,9400.00
T001_010,09:12:55,09:12:55,IN_049,49,9600.00
T001_010,09:14:26,09:14:26,IN_050,50,9800.00
T001_010,09:15:57,09:15:57,IN_051,51,10000.00
T001_010,09:17:28,09:17:28,IN_052,52,10200.00
T001_010,09:18:59,09:18:59,IN_053,53,10400.00
T001_010,09:20:31,09:20:31,IN_054,54,10600.00
T001_010,09:22:02,09:22:02,IN_055,55,10800.00
T001_010,09:23:33,09:23:33,IN_056,56,11000.00
T001_010,09:25:04,09:25:04,IN_057,57,11200.00
T001_010,09:26:35,09:26:35,IN_058,58,11400.00
T001_010,09:28:06,09:28:06,IN_059,59,11600.00
T001_010,09:29:00,09:29:00,IN_060,60,11716.48
T001_011,08:30:00,08:30:00,IN_001,1,0.00
T001_011,08:31:31,08:31:31,IN_002,2,200.00
T001_011,08:33:02,08:33:02,IN_003,3,400.00
T001_011,08:34:33,08:34:33,IN_004,4,600.00
T001_011,08:36:04,08:36:04,IN_005,5,800.00
T001_011,08:37:35,08:37:35,IN_006,6,1000.00
T001_011,08:39:06,08:39:06,IN_007,7,1200.00
T001_011,08:40:38,08:40:38,IN_008,8,1400.00
T001_011,08:42:09,08:42:09,IN_009,9,1600.00
T001_011,08:43:40,08:43:40,IN_010,10,1800.00
T001_011,08:45:11,08:45:11,IN_011,11,2000.00
T001_011,08:46:42,08:46:42,IN_012,12,2200.00
T001_011,08:48:13,08:48:13,IN_013,13,2400.00
T001_011,08:49:44,08:49:44,IN_014,14,2600.00
T001_011,08:51:16,08:51:16,IN_015,15,2800.00
T001_011,08:52:47,08:52:47,IN_016,16,3000.00
T001_011,08:54:18,08:54:18,IN_017,17,3200.00
T001_011,08:55:49,08:55:49,IN_018,18,3400.00
T001_011,08:57:20,08:57:20,IN_019,19,3600.00
T001_011,08:58:51,08:58:51,IN_020,20,3800.00
T001_011,09:00:23,09:00:23,IN_021,21,4000.00
T001_011,09:01:54,09:01:54,IN_022,22,4200.00
T001_011,09:03:25,09:03:25,IN_023,23,4400.00
T001_011,09:04:56,09:04:56,IN_024,24,4600.00
T001_011,09:06:27,09:06:27,IN_025,25,4800.00
T001_011,09:07:58,09:07:58,IN_026,26,5000.00
T001_011,09:09:29,09:09:29,IN_027,27,5200.00
T001_011,09:11:01,09:11:01,IN_028,28,5400.00
T001_011,09:12:32,09:12:32,IN_029,29,5600.00
T001_011,09:14:03,09:14:03,IN_030,30,5800.00
T001_011,09:15:34,09:15:34,IN_031,31,6000.00
T001_011,09:17:05,09:17:05,IN_032,32,6200.00
T001_011,09:18:36,09:18:36,IN_033,33,6400.00
T001_011,09:20:08,09:20:08,IN_034,34,6600.00
T001_011,09:21:39,09:21:39,IN_035,35,6800.00
T001_011,09:23:10,09:23:10,IN_036,36,7000.00
T001_011,09:24:41,09:24:41,IN_037,37,7200.00
T001_011,09:26:12,09:26:12,IN_038,38,7400.00
T001_011,09:27:43,09:27:43,IN_039,39,7600.00
T001_011,09:29:14,09:29:14,IN_040,40,7800.00
T001_011,09:30:46,09:30:46,IN_041,41,8000.00
T001_011,09:32:17,09:32:17,IN_042,42,8200.00
T001_011,09:33:48,09:33:48,IN_043,43,8400.00
T001_011,09:35:19,09:35:19,IN_044,44,8600.00
T001_011,09:36:50,09:36:50,IN_045,45,8800.00
T001_011,09:38:21,09:38:21,IN_046,46,9000.00
T001_011,09:39:53,09:39:53,IN_047,47,9200.00
T001_011,09:41:24,09:41:24,IN_048,48,9400.00
T001_011,09:42:55,09:42:55,IN_049,49,9600.00
T001_011,09:44:26,09:44:26,IN_050,50,9800.00
T001_011,09:45:57,09:45:57,IN_051,51,10000.00
T001_011,09:47:28,09:47:28,IN_052,52,10200.00
T001_011,09:48:59,09:48:59,IN_053,53,10400.00
T001_011,09:50:31,09:50:31,IN_054,54,10600.00
T001_011,09:52:02,09:52:02,IN_055,55,10800.00
T001_011,09:53:33,09:53:33,IN_056,56,11000.00
T001_011,09:55:04,09:55:04,IN_057,57,11200.00
T001_011,09:56:35,09:56:35,IN_058,58,11400.00
T001_011,09:58:06,09:58:06,IN_059,59,11600.00
T001_011,09:59:00,09:59:00,IN_060,60,11716.48
T001_012,09:00:00,09:00:00,IN_001,1,0.00
T001_012,09:01:31,09:01:31,IN_002,2,200.00
T001_012,09:03:02,09:03:02,IN_003,3,400.00
T001_012,09:04:33,09:04:33,IN_004,4,600.00
T001_012,09:06:04,09:06:04,IN_005,5,800.00
T001_012,09:07:35,09:07:35,IN_006,6,1000.00
T001_012,09:09:06,09:09:06,IN_007,7,1200.00
T001_012,09:10:38,09:10:38,IN_008,8,1400.00
T001_012,09:12:09,09:12:09,IN_009,9,1600.00
T001_012,09:13:40,09:13:40,IN_010,10,1800.00
T001_012,09:15:11,09:15:11,IN_011,11,2000.00
T001_012,09:16:42,09:16:42,IN_012,12,2200.00
T001_012,09:18:13,09:18:13,IN_013,13,2400.00
T001_012,09:19:44,09:19:44,IN_014,14,2600.00
T001_012,09:21:16,09:21:16,IN_015,15,2800.00
T001_012,09:22:47,09:22:47,IN_016,16,3000.00
T001_012,09:24:18,09:24:18,IN_017,17,3200.00
T001_012,09:25:49,09:25:49,IN_018,18,3400.00
T001_012,09:27:20,09:27:20,IN_019,19,3600.00
T001_012,09:28:51,09:28:51,IN_020,20,3800.00
T001_012,09:30:23,09:30:23,IN_021,21,4000.00
T001_012,09:31:54,09:31:54,IN_022,22,4200.00
T001_012,09:33:25,09:33:25,IN_023,23,4400.00
T001_012,09:34:56,09:34:56,IN_024,24,4600.00
T001_012,09:36:27,09:36:27,IN_025,25,4800.00
T001_012,09:37:58,09:37:58,IN_026,26,5000.00
T001_012,09:39:29,09:39:29,IN_027,27,5200.00
T001_012,09:41:01,09:41:01,IN_028,28,5400.00
T001_012,09:42:32,09:42:32,IN_029,29,5600.00
T001_012,09:44:03,09:44:03,IN_030,30,5800.00
T001_012,09:45:34,09:45:34,IN_031,31,6000.00
T001_012,09:47:05,09:47:05,IN_032,32,6200.00
T001_012,09:48:36,09:48:36,IN_033,33,6400.00
T001_012,09:50:08,09:50:08,IN_034,34,6600.00
T001_012,09:51:39,09:51:39,IN_035,35,6800.00
T001_012,09:53:10,09:53:10,IN_036,36,7000.00
T001_012,09:54:41,09:54:41,IN_037,37,7200.00
T001_012,09:56:12,09:56:12,IN_038,38,7400.00
T001_012,09:57:43,09:57:43,IN_039,39,7600.00
T001_012,09:59:14,09:59:14,IN_040,40,7800.00
T001_012,10:00:46,10:00:46,IN_041,41,8000.00
T001_012,10:02:17,10:02:17,IN_042,42,8200.00
T001_012,10:03:48,10:03:48,IN_043,43,8400.00
T001_012,10:05:19,10:05:19,IN_044,44,8600.00
T001_012,10:06:50,10:06:50,IN_045,45,8800.00
T001_012,10:08:21,10:08:21,IN_046,46,9000.00
T001_012,10:09:53,10:09:53,IN_047,47,9200.00
T001_012,10:11:24,10:11:24,IN_048,48,9400.00
T001_012,10:12:55,10:12:55,IN_049,49,9600.00
T001_012,10:14:26,10:14:26,IN_050,50,9800.00
T001_012,10:15:57,10:15:57,IN_051,51,10000.00
T001_012,10:17:28,10:17:28,IN_052,52,10200.00
T001_012,10:18:59,10:18:59,IN_053,53,10400.00
T001_012,10:20:31,10:20:31,IN_054,54,10600.00
T001_012,10:22:02,10:22:02,IN_055,55,10800.00
T001_012,10:23:33,10:23:33,IN_056,56,11000.00
T001_012,10:25:04,10:25:04,IN_057,57,11200.00
T001_012,10:26:35,10:26:35,IN_058,58,11400.00
T001_012,10:28:06,10:28:06,IN_059,59,11600.00
T001_012,10:29:00,10:29:00,IN_060,60,11716.48
T001_013,09:30:00,09:30:00,IN_001,1,0.00
T001_013,09:31:31,09:31:31,IN_002,2,200.00
T001_013,09:33:02,09:33:02,IN_003,3,400.00
T001_013,09:34:33,09:34:33,IN_004,4,600.00
T001_013,09:36:04,09:36:04,IN_005,5,800.00
T001_013,09:37:35,09:37:35,IN_006,6,1000.00
T001_013,09:39:06,09:39:06,IN_007,7,1200.00
T001_013,09:40:38,09:40:38,IN_008,8,1400.00
T001_013,09:42:09,09:42:09,IN_009,9,1600.00
T001_013,09:43:40,09:43:40,IN_010,10,1800.00
T001_013,09:45:11,09:45:11,IN_011,11,2000.00
T001_013,09:46:42,09:46:42,IN_012,12,2200.00
T001_013,09:48:13,09:48:13,IN_013,13,2400.00
T001_013,09:49:44,09:49:44,IN_014,14,2600.00
T001_013,09:51:16,09:51:16,IN_015,15,2800.00
T001_013,09:52:47,09:52:47,IN_016,16,3000.00
T001_013,09:54:18,09:54:18,IN_017,17,3200.00
T001_013,09:55:49,09:55:49,IN_018,18,3400.00
T001_013,09:57:20,09:57:20,IN_019,19,3600.00
T001_013,09:58:51,09:58:51,IN_020,20,3800.00
T001_013,10:00:23,10:00:23,IN_021,21,4000.00
T001_013,10:01:54,10:01:54,IN_022,22,4200.00
T001_013,10:03:25,10:03:25,IN_023,23,4400.00
T001_013,10:04:56,10:04:56,IN_024,24,4600.00
T001_013,10:06:27,10:06:27,IN_025,25,4800.00
T001_013,10:07:58,10:07:58,IN_026,26,5000.00
T001_013,10:09:29,10:09:29,IN_027,27,5200.00
T001_013,10:11:01,10:11:01,IN_028,28,5400.00
T001_013,10:12:32,10:12:32,IN_029,29,5600.00
T001_013,10:14:03,10:14:03,IN_030,30,5800.00
T001_013,10:15:34,10:15:34,IN_031,31,6000.00
T001_013,10:17:05,10:17:05,IN_032,32,6200.00
T001_013,10:18:36,10:18:36,IN_033,33,6400.00
T001_013,10:20:08,10:20:08,IN_034,34,6600.00
T001_013,10:21:39,10:21:39,IN_035,35,6800.00
T001_013,10:23:10,10:23:10,IN_036,36,7000.00
T001_013,10:24:41,10:24:41,IN_037,37,7200.00
T001_013,10:26:12,10:26:12,IN_038,38,7400.00
T001_013,10:27:43,10:27:43,IN_039,39,7600.00
T001_013,10:29:14,10:29:14,IN_040,40,7800.00
T001_013,10:30:46,10:30:46,IN_041,41,8000.00
T001_013,10:32:17,10:32:17,IN_042,42,8200.00
T001_013,10:33:48,10:33:48,IN_043,43,8400.00
T001_013,10:35:19,10:35:19,IN_044,44,8600.00
T001_013,10:36:50,10:36:50,IN_045,45,8800.00
T001_013,10:38:21,10:38:21,IN_046,46,9000.00
T001_013,10:39:53,10:39:53,IN_047,47,9200.00
T001_013,10:41:24,10:41:24,IN_048,48,9400.00
T001_013,10:42:55,10:42:55,IN_049,49,9600.00
T001_013,10:44:26,10:44:26,IN_050,50,9800.00
T001_013,10:45:57,10:45:57,IN_051,51,10000.00
T001_013,10:47:28,10:47:28,IN_052,52,10200.00
T001_013,10:48:59,10:48:59,IN_053,53,10400.00
T001_013,10:50:31,10:50:31,IN_054,54,10600.00
T001_013,10:52:02,10:52:02,IN_055,55,10800.00
T001_013,10:53:33,10:53:33,IN_056,56,11000.00
T001_013,10:55:04,10:55:04,IN_057,57,11200.00
T001_013,10:56:35,10:56:35,IN_058,58,11400.00
T001_013,10:58:06,10:58:06,IN_059,59,11600.00
T001_013,10:59:00,10:59:00,IN_060,60,11716.48
T001_014,10:00:00,10:00:00,IN_001,1,0.00
T001_014,10:01:31,10:01:31,IN_002,2,200.00
T001_014,10:03:02,10:03:02,IN_003,3,400.00
T001_014,10:04:33,10:04:33,IN_004,4,600.00
T001_014,10:06:04,10:06:04,IN_005,5,800.00
T001_014,10:07:35,10:07:35,IN_006,6,1000.00
T001_014,10:09:06,10:09:06,IN_007,7,1200.00
T001_014,10:10:38,10:10:38,IN_008,8,1400.00
T001_014,10:12:09,10:12:09,IN_009,9,1600.00
T001_014,10:13:40,10:13:40,IN_010,10,1800.00
T001_014,10:15:11,10:15:11,IN_011,11,2000.00
T001_014,10:16:42,10:16:42,IN_012,12,2200.00
T001_014,10:18:13,10:18:13,IN_013,13,2400.00
T001_014,10:19:44,10:19:44,IN_014,14,2600.00
T001_014,10:21:16,10:21:16,IN_015,15,2800.00
T001_014,10:22:47,10:22:47,IN_016,16,3000.00
T001_014,10:24:18,10:24:18,IN_017,17,3200.00
T001_014,10:25:49,10:25:49,IN_018,18,3400.00
T001_014,10:27:20,10:27:20,IN_019,19,3600.00
T001_014,10:28:51,10:28:51,IN_020,20,3800.00
T001_014,10:30:23,10:30:23,IN_021,21,4000.00
T001_014,10:31:54,10:31:54,IN_022,22,4200.00
T001_014,10:33:25,10:33:25,IN_023,23,4400.00
T001_014,10:34:56,10:34:56,IN_024,24,4600.00
T001_014,10:36:27,10:36:27,IN_025,25,4800.00
T001_014,10:37:58,10:37:58,IN_026,26,5000.00
T001_014,10:39:29,10:39:29,IN_027,27,5200.00
T001_014,10:41:01,10:41:01,IN_028,28,5400.00
T001_014,10:42:32,10:42:32,IN_029,29,5600.00
T001_014,10:44:03,10:44:03,IN_030,30,5800.00
T001_014,10:45:34,10:45:34,IN_031,31,6000.00
T001_014,10:47:05,10:47:05,IN_032,32,6200.00
T001_014,10:48:36,10:48:36,IN_033,33,6400.00
T001_014,10:50:08,10:50:08,IN_034,34,6600.00
T001_014,10:51:39,10:51:39,IN_035,35,6800.00
T001_014,10:53:10,10:53:10,IN_036,36,7000.00
T001_014,10:54:41,10:54:41,IN_037,37,7200.00
T001_014,10:56:12,10:56:12,IN_038,38,7400.00
T001_014,10:57:43,10:57:43,IN_039,39,7600.00
T001_014,10:59:14,10:59:14,IN_040,40,7800.00
T001_014,11:00:46,11:00:46,IN_041,41,8000.00
T001_014,11:02:17,11:02:17,IN_042,42,8200.00
T001_014,11:03:48,11:03:48,IN_043,43,8400.00
T001_014,11:05:19,11:05:19,IN_044,44,8600.00
T001_014,11:06:50,11:06:50,IN_045,45,8800.00
T001_014,11:08:21,11:08:21,IN_046,46,9000.00
T001_014,11:09:53,11:09:53,IN_047,47,9200.00
T001_014,11:11:24,11:11:24,IN_048,48,9400.00
T001_014,11:12:55,11:12:55,IN_049,49,9600.00
T001_014,11:14:26,11:14:26,IN_050,50,9800.00
T001_014,11:15:57,11:15:57,IN_051,51,10000.00
T001_014,11:17:28,11:17:28,IN_052,52,10200.00
T001_014,11:18:59,11:18:59,IN_053,53,10400.00
T001_014,11:20:31,11:20:31,IN_054,54,10600.00
T001_014,11:22:02,11:22:02,IN_055,55,10800.00
T001_014,11:23:33,11:23:33,IN_056,56,11000.00
T001_014,11:25:04,11:25:04,IN_057,57,11200.00
T001_014,11:26:35,11:26:35,IN_058,58,11400.00
T001_014,11:28:06,11:28:06,IN_059,59,11600.00
T001_014,11:29:00,11:29:00,IN_060,60,11716.48
T001_015,10:30:00,10:30:00,IN_001,1,0.00
T001_015,10:31:31,10:31:31,IN_002,2,200.00
T001_015,10:33:02,10:33:02,IN_003,3,400.00
T001_015,10:34:33,10:34:33,IN_004,4,600.00
T001_015,10:36:04,10:36:04,IN_005,5,800.00
T001_015,10:37:35,10:37:35,IN_006,6,1000.00
T001_015,10:39:06,10:39:06,IN_007,7,1200.00
T001_015,10:40:38,10:40:38,IN_008,8,1400.00
T001_015,10:42:09,10:42:09,IN_009,9,1600.00
T001_015,10:43:40,10:43:40,IN_010,10,1800.00
T001_015,10:45:11,10:45:11,IN_011,11,2000.00
T001_015,10:46:42,10:46:42,IN_012,12,2200.00
T001_015,10:48:13,10:48:13,IN_013,13,2400.00
T001_015,10:49:44,10:49:44,IN_014,14,2600.00
T001_015,10:51:16,10:51:16,IN_015,15,2800.00
T001_015,10:52:47,10:52:47,IN_016,16,3000.00
T001_015,10:54:18,10:54:18,IN_017,17,3200.00
T001_015,10:55:49,10:55:49,IN_018,18,3400.00
T001_015,10:57:20,10:57:20,IN_019,19,3600.00
T001_015,10:58:51,10:58:51,IN_020,20,3800.00
T001_015,11:00:23,11:00:23,IN_021,21,4000.00
T001_015,11:01:54,11:01:54,IN_022,22,4200.00
T001_015,11:03:25,11:03:25,IN_023,23,4400.00
T001_015,11:04:56,11:04:56,IN_024,24,4600.00
T001_015,11:06:27,11:06:27,IN_025,25,4800.00
T001_015,11:07:58,11:07:58,IN_026,26,5000.00
T001_015,11:09:29,11:09:29,IN_027,27,5200.00
T001_015,11:11:01,11:11:01,IN_028,28,5400.00
T001_015,11:12:32,11:12:32,IN_029,29,5600.00
T001_015,11:14:03,11:14:03,IN_030,30,5800.00
T001_015,11:15:34,11:15:34,IN_031,31,6000.00
T001_015,11:17:05,11:17:05,IN_032,32,6200.00
T001_015,11:18:36,11:18:36,IN_033,33,6400.00
T001_015,11:20:08,11:20:08,IN_034,34,6600.00
T001_015,11:21:39,11:21:39,IN_035,35,6800.00
T001_015,11:23:10,11:23:10,IN_036,36,7000.00
T001_015,11:24:41,11:24:41,IN_037,37,7200.00
T001_015,11:26:12,11:26:12,IN_038,38,7400.00
T001_015,11:27:43,11:27:43,IN_039,39,7600.00
T001_015,11:29:14,11:29:14,IN_040,40,7800.00
T001_015,11:30:46,11:30:46,IN_041,41,8000.00
T001_015,11:32:17,11:32:17,IN_042,42,8200.00
T001_015,11:33:48,11:33:48,IN_043,43,8400.00
T001_015,11:35:19,11:35:19,IN_044,44,8600.00
T001_015,11:36:50,11:36:50,IN_045,45,8800.00
T001_015,11:38:21,11:38:21,IN_046,46,9000.00
T001_015,11:39:53,11:39:53,IN_047,47,9200.00
T001_015,11:41:24,11:41:24,IN_048,48,9400.00
T001_015,11:42:55,11:42:55,IN_049,49,9600.00
T001_015,11:44:26,11:44:26,IN_050,50,9800.00
T001_015,11:45:57,11:45:57,IN_051,51,10000.00
T001_015,11:47:28,11:47:28,IN_052,52,10200.00
T001_015,11:48:59,11:48:59,IN_053,53,10400.00
T001_015,11:50:31,11:50:31,IN_054,54,10600.00
T001_015,11:52:02,11:52:02,IN_055,55,10800.00
T001_015,11:53:33,11:53:33,IN_056,56,11000.00
T001_015,11:55:04,11:55:04,IN_057,57,11200.00
T001_015,11:56:35,11:56:35,IN_058,58,11400.00
T001_015,11:58:06,11:58:06,IN_059,59,11600.00
T001_015,11:59:00,11:59:00,IN_060,60,11716.48
T001_016,11:00:00,11:00:00,IN_001,1,0.00
T001_016,11:01:31,11:01:31,IN_002,2,200.00
T001_016,11:03:02,11:03:02,IN_003,3,400.00
T001_016,11:04:33,11:04:33,IN_004,4,600.00
T001_016,11:06:04,11:06:04,IN_005,5,800.00
T001_016,11:07:35,11:07:35,IN_006,6,1000.00
T001_016,11:09:06,11:09:06,IN_007,7,1200.00
T001_016,11:10:38,11:10:38,IN_008,8,1400.00
T001_016,11:12:09,11:12:09,IN_009,9,1600.00
T001_016,11:13:40,11:13:40,IN_010,10,1800.00
T001_016,11:15:11,11:15:11,IN_011,11,2000.00
T001_016,11:16:42,11:16:42,IN_012,12,2200.00
T001_016,11:18:13,11:18:13,IN_013,13,2400.00
T001_016,11:19:44,11:19:44,IN_014,14,2600.00
T001_016,11:21:16,11:21:16,IN_015,15,2800.00
T001_016,11:22:47,11:22:47,IN_016,16,3000.00
T001_016,11:24:18,11:24:18,IN_017,17,3200.00
T001_016,11:25:49,11:25:49,IN_018,18,3400.00
T001_016,11:27:20,11:27:20,IN_019,19,3600.00
T001_016,11:28:51,11:28:51,IN_020,20,3800.00
T001_016,11:30:23,11:30:23,IN_021,21,4000.00
T001_016,11:31:54,11:31:54,IN_022,22,4200.00
T001_016,11:33:25,11:33:25,IN_023,23,4400.00
T001_016,11:34:56,11:34:56,IN_024,24,4600.00
T001_016,11:36:27,11:36:27,IN_025,25,4800.00
T001_016,11:37:58,11:37:58,IN_026,26,5000.00
T001_016,11:39:29,11:39:29,IN_027,27,5200.00
T001_016,11:41:01,11:41:01,IN_028,28,5400.00
T001_016,11:42:32,11:42:32,IN_029,29,5600.00
T001_016,11:44:03,11:44:03,IN_030,30,5800.00
T001_016,11:45:34,11:45:34,IN_031,31,6000.00
T001_016,11:47:05,11:47:05,IN_032,32,6200.00
T001_016,11:48:36,11:48:36,IN_033,33,6400.00
T001_016,11:50:08,11:50:08,IN_034,34,6600.00
T001_016,11:51:39,11:51:39,IN_035,35,6800.00
T001_016,11:53:10,11:53:10,IN_036,36,7000.00
T001_016,11:54:41,11:54:41,IN_037,37,7200.00
T001_016,11:56:12,11:56:12,IN_038,38,7400.00
T001_016,11:57:43,11:57:43,IN_039,39,7600.00
T001_016,11:59:14,11:59:14,IN_040,40,7800.00
T001_016,12:00:46,12:00:46,IN_041,41,8000.00
T001_016,12:02:17,12:02:17,IN_042,42,8200.00
T001_016,12:03:48,12:03:48,IN_043,43,8400.00
T001_016,12:05:19,12:05:19,IN_044,44,8600.00
T001_016,12:06:50,12:06:50,IN_045,45,8800.00
T001_016,12:08:21,12:08:21,IN_046,46,9000.00
T001_016,12:09:53,12:09:53,IN_047,47,9200.00
T001_016,12:11:24,12:11:24,IN_048,48,9400.00
T001_016,12:12:55,12:12:55,IN_049,49,9600.00
T001_016,12:14:26,12:14:26,IN_050,50,9800.00
T001_016,12:15:57,12:15:57,IN_051,51,10000.00
T001_016,12:17:28,12:17:28,IN_052,52,10200.00
T001_016,12:18:59,12:18:59,IN_053,53,10400.00
T001_016,12:20:31,12:20:31,IN_054,54,10600.00
T001_016,12:22:02,12:22:02,IN_055,55,10800.00
T001_016,12:23:33,12:23:33,IN_056,56,11000.00
T001_016,12:25:04,12:25:04,IN_057,57,11200.00
T001_016,12:26:35,12:26:35,IN_058,58,11400.00
T001_016,12:28:06,12:28:06,IN_059,59,11600.00
T001_016,12:29:00,12:29:00,IN_060,60,11716.48
T001_017,11:30:00,11:30:00,IN_001,1,0.00
T001_017,11:31:31,11:31:31,IN_002,2,200.00
T001_017,11:33:02,11:33:02,IN_003,3,400.00
